Date,Open,High,Low,Close,Adj Close,Volume
1997-02-19,178.234650,178.234650,178.234650,178.234650,116.473785,0
1997-02-20,175.776123,175.776123,172.416779,173.522675,113.394562,156356
1997-02-21,172.129883,175.325760,170.859711,175.284882,114.546135,125222
1997-02-24,174.711105,176.718536,173.727829,175.817001,114.893852,68694
1997-02-25,177.005356,179.873550,177.005356,177.701828,116.125572,123350
1997-02-26,178.234650,178.644165,176.390778,177.005356,115.670448,74746
1997-02-27,177.414932,181.512344,177.414932,179.668304,117.410629,159975
1997-02-28,179.464035,179.464035,176.268173,176.268173,115.188698,108938
1997-03-03,177.784363,178.070374,176.636795,177.128036,115.750626,81485
1997-03-04,178.193787,179.668304,178.193787,179.095413,117.036278,138200
1997-03-05,179.054535,182.126999,177.046219,179.668304,117.410629,167150
1997-03-06,181.102844,183.970963,180.282959,181.102844,118.348083,264296
1997-03-07,181.102844,182.332153,179.464035,182.332153,119.151459,105194
1997-03-10,183.561371,185.855789,183.356308,183.970963,120.222366,231602
1997-03-11,184.380463,190.731339,184.380463,188.273529,123.034050,388146
1997-03-12,189.707184,191.756210,188.477875,189.010712,123.515762,233100
1997-03-13,185.200180,188.068375,184.831635,187.085083,122.257408,160661
1997-03-14,185.200180,191.714615,183.765808,191.386856,125.068535,210139
1997-03-17,193.599442,193.599442,184.995117,184.995117,120.891640,93152
1997-03-18,187.044220,190.936478,186.429565,187.822266,122.739151,142443
1997-03-19,187.781479,189.297684,187.658875,188.109238,122.926682,135829
1997-03-20,188.068375,188.273529,181.717499,183.561371,119.954720,153361
1997-03-21,184.380463,187.658875,183.970963,185.568893,121.266579,124910
1997-03-24,186.183548,187.166824,186.020065,186.798111,122.069878,59460
1997-03-25,187.044220,190.116684,187.044220,189.461075,123.810104,144377
1997-03-26,188.477875,196.304077,188.150116,194.173218,126.889389,233162
1997-03-27,195.239044,197.902008,194.624390,196.467468,128.388641,122103
1997-03-28,196.467468,196.467468,196.467468,196.467468,128.388641,0
1997-03-31,196.467468,196.467468,196.467468,196.467468,128.388641,0
1997-04-01,190.526978,191.510269,187.453720,188.888184,123.435699,141382
1997-04-02,190.116684,192.370865,182.700790,183.192825,119.713860,142068
1997-04-03,184.380463,185.159393,181.102844,184.176025,120.356369,138387
1997-04-04,185.405411,187.248566,182.373016,184.216980,120.383133,136016
1997-04-07,186.633911,190.526978,186.633911,190.034866,124.185036,117673
1997-04-08,190.116684,193.395096,188.888184,189.543625,123.864014,116799
1997-04-09,190.526978,191.510269,189.912323,190.649597,124.586761,75745
1997-04-10,190.936478,191.059006,187.290237,188.764771,123.355057,69318
1997-04-11,187.904099,190.731339,184.790680,184.790680,120.758041,86476
1997-04-14,182.004318,187.658875,181.880905,187.248566,122.364250,133645
1997-04-15,189.502823,189.502823,187.085083,188.477875,123.167587,88972
1997-04-16,188.477875,188.477875,188.477875,188.477875,123.167587,0
1997-04-17,186.593048,187.494583,185.363739,186.838989,122.096588,71814
1997-04-18,186.224335,189.092529,185.609756,188.764771,123.355057,116050
1997-04-21,188.683029,189.502823,187.044220,188.355270,123.087448,80175
1997-04-22,187.945770,189.174271,186.633911,188.805634,123.381767,74372
1997-04-23,190.526978,190.526978,188.273529,188.273529,123.034050,31945
1997-04-24,188.846420,193.804520,188.846420,192.984787,126.112778,145250
1997-04-25,191.551132,190.321823,188.601288,188.642151,123.274933,37123
1997-04-28,190.526978,190.526978,187.535461,188.846420,123.408401,49040
1997-04-29,190.116684,192.370865,187.166824,191.141632,124.908302,114303
1997-04-30,193.313354,193.354141,188.683029,191.141632,124.908302,111433
1997-05-01,191.141632,191.141632,191.141632,191.141632,124.908302,0
1997-05-02,191.182419,192.370865,191.345978,191.551132,125.175911,36499
1997-05-05,193.395096,198.721817,193.395096,198.516663,129.727783,187179
1997-05-06,200.360535,201.384766,192.698700,193.395096,126.380898,122477
1997-05-07,192.534424,195.115631,191.018143,192.984787,126.112778,58087
1997-05-08,192.984787,192.984787,192.984787,192.984787,126.112778,0
1997-05-09,192.575287,196.263199,192.575287,192.575287,125.845169,61956
1997-05-12,192.534424,195.853699,192.534424,195.853699,127.987572,80611
1997-05-13,196.672699,199.541611,195.033905,195.239044,127.585907,246577
1997-05-14,195.443314,198.311508,195.033905,196.836990,128.630127,179255
1997-05-15,196.263199,197.287354,195.443314,197.082199,128.790359,136515
1997-05-16,198.721817,201.835068,196.959595,196.959595,128.710251,285323
1997-05-19,196.959595,196.959595,196.959595,196.959595,128.710251,0
1997-05-20,197.082199,200.155472,196.672699,197.696854,129.192032,116550
1997-05-21,196.672699,205.891693,196.672699,204.949280,133.931381,214007
1997-05-22,204.621429,206.178574,204.047653,204.744843,133.797775,148370
1997-05-23,205.277039,204.458038,202.818420,203.228729,132.807037,58399
1997-05-26,203.228729,209.989014,201.262161,209.783951,137.090759,191546
1997-05-27,212.611115,212.611115,209.292709,209.415237,136.849838,141819
1997-05-28,210.603668,211.218399,208.555359,211.013168,137.894058,116238
1997-05-29,210.603668,210.603668,208.964874,210.194244,137.358917,11043
1997-05-30,210.603668,210.603668,196.672699,196.877853,128.656845,257807
1997-06-02,198.107162,200.810913,194.624390,198.107162,139.901810,165341
1997-06-03,199.705093,206.096832,199.705093,206.015091,145.486359,166838
1997-06-04,206.096832,207.326141,203.884247,205.482178,145.109985,118671
1997-06-05,205.277039,205.523056,204.252884,205.277039,144.965134,38808
1997-06-06,205.277039,205.441315,203.023499,204.252884,144.241882,77492
1997-06-09,204.867538,206.096832,201.794266,202.614075,143.084534,66261
1997-06-10,201.425568,202.777557,201.262161,201.753403,142.476761,24458
1997-06-11,201.999344,204.047653,201.630798,203.843384,143.952667,99579
1997-06-12,205.236160,207.530487,205.236160,206.915833,146.122467,217751
1997-06-13,207.530487,208.145142,204.867538,205.687332,145.254852,109312
1997-06-16,205.891693,205.891693,203.432999,203.432999,143.662872,90469
1997-06-17,204.458038,204.785706,201.630798,203.064453,143.402618,81235
1997-06-18,202.245438,202.818420,199.336380,200.360535,141.493134,136016
1997-06-19,200.442352,201.179626,197.696854,201.097885,142.013855,140009
1997-06-20,201.179626,201.794266,195.853699,199.336380,140.769882,126408
1997-06-23,199.131317,199.418198,197.082199,197.861145,139.728058,66261
1997-06-24,195.566803,201.999344,195.443314,200.770111,141.782379,88847
1997-06-25,201.999344,206.915833,201.999344,205.482178,145.109985,267541
1997-06-26,206.015091,207.530487,204.047653,204.621429,144.502151,162346
1997-06-27,205.072678,205.604797,201.384766,203.228729,143.518631,41304
1997-06-30,203.228729,204.867538,200.155472,200.360535,141.493134,73374
1997-07-01,201.507385,202.204575,199.745972,201.917679,142.592758,116425
1997-07-02,202.777557,206.915833,202.368057,205.891693,145.399200,189924
1997-07-03,206.096832,208.555359,204.088593,206.342773,145.717743,154110
1997-07-04,206.629745,206.629745,203.474747,204.458038,144.386765,60146
1997-07-07,204.047653,206.096832,204.006775,206.096832,145.544067,47418
1997-07-08,204.662384,210.890640,204.252884,210.726364,148.813400,362004
1997-07-09,211.013168,214.250793,209.825623,213.021484,150.434219,314585
1997-07-10,212.242554,213.062363,207.776520,208.964874,147.569458,132273
1997-07-11,210.235123,217.159698,208.555359,216.585922,152.951370,223866
1997-07-14,216.749481,218.389084,216.093948,218.347412,154.195343,156481
1997-07-15,216.954620,216.954620,213.799545,214.496017,151.475494,120917
1997-07-16,216.339981,220.846802,215.930466,220.273911,155.555817,269163
1997-07-17,221.666687,224.125229,217.241516,221.666687,156.539383,275028
1997-07-18,222.895996,224.288788,217.978775,219.208008,154.803085,216503
1997-07-21,225.354523,244.816727,223.305496,232.647888,164.294205,435253
1997-07-22,233.220795,265.508057,232.729630,257.681946,181.973083,950370
1997-07-23,263.869354,277.063141,254.035706,264.689056,186.921432,493154
1997-07-24,266.327942,267.966675,251.372757,255.265015,180.266281,305351
1997-07-25,262.230469,268.622284,255.265015,262.476471,185.358948,335175
1997-07-28,264.278778,264.278778,251.372757,253.257584,178.848618,163469
1997-07-29,254.855515,253.626205,249.118484,249.897430,176.475708,91967
1997-07-30,251.167511,256.453461,251.167511,254.281723,179.571884,238216
1997-07-31,255.633636,259.771942,253.830551,255.265015,180.266281,169584
1997-08-01,254.076584,257.723633,249.979080,251.167511,177.372620,110809
1997-08-04,254.035706,254.650360,250.471207,251.208466,177.401566,124286
1997-08-05,253.215820,256.903809,252.806396,255.469360,180.410599,174825
1997-08-06,257.068024,257.272461,249.118484,255.961319,180.757996,185307
1997-08-07,256.084015,262.804321,255.879669,262.025391,185.040375,181563
1997-08-08,260.181427,273.538696,259.771942,271.040009,191.406448,551928
1997-08-11,269.196075,286.404724,266.942535,283.167969,199.971115,452099
1997-08-12,285.503174,287.634033,277.308258,280.259003,197.916840,244705
1997-08-13,277.841278,279.234039,265.917664,268.376251,189.525330,268165
1997-08-14,271.613007,276.571014,265.098633,268.171906,189.381012,161223
1997-08-15,270.425354,274.808868,262.640045,266.122803,187.933960,153361
1997-08-18,258.133057,263.172943,252.806396,262.271332,185.214066,290876
1997-08-19,269.605560,283.536621,264.689056,283.536621,200.231461,318703
1997-08-20,303.203888,305.252197,292.140930,292.960754,206.886719,110560
1997-08-21,293.575409,296.852936,293.411133,293.984894,207.609940,41054
1997-08-22,278.619324,282.716736,276.571014,278.414978,196.614609,353019
1997-08-25,277.800385,278.005554,277.800385,278.005554,196.325439,2370
1997-08-26,275.137421,275.137421,263.459778,267.146942,188.657196,644394
1997-08-27,266.327942,267.557251,262.434814,263.869354,186.342590,526846
1997-08-28,265.917664,273.497833,254.117447,256.698578,181.278610,708534
1997-08-29,254.855515,257.723633,252.806396,253.421051,178.964066,118796
1997-09-01,272.466461,273.293396,266.737366,268.458008,189.583054,359508
1997-09-02,270.425354,272.064087,266.737366,269.400421,190.248596,318079
1997-09-03,274.112396,274.932281,262.230469,264.893494,187.065796,492779
1997-09-04,262.845184,269.810638,261.410645,264.278778,186.631714,423773
1997-09-05,266.327942,270.588837,263.459778,263.459778,186.053360,387710
1997-09-08,262.107056,265.098633,259.403290,265.098633,187.210693,277024
1997-09-09,264.278778,265.508057,260.591736,263.049530,185.763626,328187
1997-09-10,254.035706,257.723633,249.160156,255.265015,180.266281,1586778
1997-09-11,252.396896,253.953888,243.833435,243.874313,172.222244,1119080
1997-09-12,244.816727,247.848312,236.007156,238.056351,168.113632,892968
1997-09-15,240.104660,241.948532,236.212402,239.449142,169.097183,331057
1997-09-16,239.449142,248.708984,238.056351,248.504562,175.492065,497521
1997-09-17,250.552872,251.413620,242.767624,244.407227,172.598572,556420
1997-09-18,244.448090,250.512070,242.358124,248.708984,175.636444,591485
1997-09-19,248.914139,253.994843,247.889984,247.889984,175.058075,457590
1997-09-22,251.987396,258.911163,250.347794,257.723633,182.002502,322696
1997-09-23,258.133057,263.091217,257.313324,258.133057,182.291656,334676
1997-09-24,259.157196,265.508057,259.157196,262.230469,185.185257,388458
1997-09-25,260.468323,263.459778,258.338287,258.379150,182.465454,322322
1997-09-26,256.903809,260.796082,256.084015,259.771942,183.449051,236843
1997-09-29,259.771942,260.591736,256.125610,258.338287,182.436569,124411
1997-09-30,260.181427,261.943634,258.460876,261.164642,184.432526,173078
1997-10-01,261.001221,267.352112,259.608459,266.122803,187.933960,232975
1997-10-02,268.171906,272.883087,266.532227,272.104950,192.158539,377727
1997-10-03,272.104950,272.104950,272.104950,272.104950,192.158539,0
1997-10-06,275.751282,279.234039,273.293396,277.800385,196.180603,338419
1997-10-07,278.005554,283.946045,269.605560,272.064087,192.129654,505258
1997-10-08,275.341705,277.390808,258.583496,260.796082,184.172287,618314
1997-10-09,259.649323,269.892365,257.559326,261.001221,184.317139,709408
1997-10-10,261.821045,265.057770,259.157196,260.796082,184.172287,473562
1997-10-13,261.821045,267.392975,261.821045,265.098633,187.210693,307722
1997-10-14,268.376251,271.040009,263.049530,267.761536,189.091248,340790
1997-10-15,266.327942,270.014984,264.729950,265.508057,187.499817,383342
1997-10-16,266.737366,270.220215,261.821045,263.869354,186.342590,410920
1997-10-17,262.721771,263.869354,258.952057,259.771942,183.449051,465202
1997-10-20,260.181427,261.575012,253.994843,261.575012,184.722351,217127
1997-10-21,262.271332,271.449524,261.206299,270.097534,190.740875,463954
1997-10-22,272.883087,273.088257,262.721771,262.721771,185.532181,501265
1997-10-23,262.558228,263.664185,251.167511,254.035706,179.398148,576760
1997-10-24,259.280609,262.599182,252.191757,253.215820,178.819138,348901
1997-10-27,249.938293,253.215820,248.094330,249.938293,176.504578,355140
1997-10-28,235.884628,237.154724,221.257187,232.155853,163.946747,1282051
1997-10-29,245.840881,247.889984,238.260696,241.743469,170.717453,463579
1997-10-30,238.875351,242.972687,233.753784,241.743469,170.717453,590736
1997-10-31,242.726746,246.701553,238.629257,239.326447,169.010574,504135
1997-11-03,242.563187,254.650360,242.563187,250.798965,177.112396,460460
1997-11-04,255.469360,255.469360,241.333969,242.194641,171.036072,381096
1997-11-05,244.202072,254.855515,242.809296,253.626205,179.108948,460709
1997-11-06,254.035706,258.747772,250.758102,253.994843,179.369263,377976
1997-11-07,250.962448,250.962448,243.013565,247.889984,175.058075,469444
1997-11-10,248.094330,253.215820,245.021881,245.021881,173.032639,315209
1997-11-11,243.382263,248.873276,243.382263,247.479691,174.768326,207019
1997-11-12,243.587341,245.226227,238.547592,241.539032,170.573074,458214
1997-11-13,241.333969,243.382263,240.350601,241.539032,170.573074,349525
1997-11-14,242.563187,245.226227,238.875351,238.875351,168.692017,352645
1997-11-17,242.563187,252.601166,242.563187,251.577026,177.661819,541571
1997-11-18,253.626205,255.674515,250.962448,254.855515,179.977066,313961
1997-11-19,248.504562,255.674515,248.504562,254.445206,179.687302,321323
1997-11-20,257.723633,261.001221,257.108887,260.673462,184.085678,567651
1997-11-21,263.254608,264.237976,257.518463,259.362335,183.159775,386087
1997-11-24,256.084015,256.289154,246.455536,250.347794,176.793793,387460
1997-11-25,249.938293,251.782257,247.643967,248.299484,175.347260,92591
1997-11-26,249.938293,251.577026,245.840881,249.979080,176.533386,125285
1997-11-27,251.782257,252.396896,250.347794,251.577026,177.661819,43175
1997-11-28,251.987396,253.789612,250.347794,252.806396,178.529999,60396
1997-12-01,254.035706,256.903809,254.035706,256.084015,180.844620,117673
1997-12-02,256.903809,256.903809,252.847275,255.469360,180.410599,92341
1997-12-03,254.035706,255.265015,250.143372,252.806396,178.529999,60146
1997-12-04,255.592773,257.723633,253.626205,255.059860,180.121399,148245
1997-12-05,254.445206,260.796082,254.035706,257.600220,181.915359,285759
1997-12-08,266.327942,276.448395,265.302917,274.522705,193.865891,515490
1997-12-09,274.932281,281.037140,271.040009,279.234039,197.193008,210638
1997-12-10,282.716736,283.946045,278.619324,282.512451,199.508194,114553
1997-12-11,276.571014,278.087280,270.425354,273.497833,193.142166,260677
1997-12-12,276.571014,283.127045,274.522705,283.127045,199.942245,248573
1997-12-15,284.970978,285.175354,278.619324,279.848694,197.627090,141008
1997-12-16,282.716736,287.224457,282.716736,287.060181,202.719757,208143
1997-12-17,288.043518,289.272766,284.356415,288.658173,203.848282,216503
1997-12-18,288.658173,299.106384,288.043518,296.238373,209.201355,334800
1997-12-19,296.443512,315.085754,293.779663,308.530609,217.882034,874375
1997-12-22,313.037445,315.085754,290.911652,304.023682,214.699295,320076
1997-12-23,306.440552,308.325439,299.106384,303.203888,214.120392,141881
1997-12-24,303.203888,303.203888,303.203888,303.203888,214.120392,0
1997-12-25,303.203888,303.203888,303.203888,303.203888,214.120392,0
1997-12-26,303.203888,303.203888,303.203888,303.203888,214.120392,0
1997-12-29,300.745270,306.891724,291.526215,303.244659,214.149139,97083
1997-12-30,303.613373,306.277161,287.224457,289.682343,204.571533,100078
1997-12-31,289.682343,289.682343,289.682343,289.682343,204.571533,0
1998-01-01,289.682343,289.682343,289.682343,289.682343,204.571533,0
1998-01-02,290.707214,297.426788,288.863342,297.180786,209.866882,96833
1998-01-05,296.647858,297.467651,293.779663,297.262512,209.924591,119295
1998-01-06,296.238373,298.204926,292.550354,298.204926,210.590134,163968
1998-01-07,296.238373,302.343140,293.779663,295.049927,208.362076,192420
1998-01-08,295.828766,298.450958,283.536621,286.404724,202.256912,216628
1998-01-09,285.175354,287.634033,278.209900,281.488312,198.784958,182936
1998-01-12,269.400421,271.244385,264.689056,270.425354,190.972382,215630
1998-01-13,273.293396,275.915558,269.605560,271.203491,191.521896,172204
1998-01-14,275.341705,275.505981,269.646423,271.040009,191.406448,91717
1998-01-15,267.761536,269.196075,266.327942,268.744812,189.785599,97707
1998-01-16,269.196075,271.162537,268.376251,269.400421,190.248596,115177
1998-01-19,272.064087,274.891418,270.834778,272.678833,192.563797,133146
1998-01-20,271.244385,276.079041,268.622284,274.891418,194.126297,151864
1998-01-21,276.079041,276.079041,265.713226,266.942535,188.512863,190797
1998-01-22,263.049530,265.508057,261.821045,263.459778,186.053360,119794
1998-01-23,262.434814,266.409698,261.410645,262.640045,185.474442,77492
1998-01-26,261.001221,263.869354,258.542633,261.821045,184.896088,106941
1998-01-27,262.230469,264.483917,261.656769,264.483917,186.776596,116674
1998-01-28,261.821045,275.095673,260.181427,273.334259,193.026611,252566
1998-01-29,274.932281,277.390808,271.654663,275.341705,194.444275,209765
1998-01-30,275.341705,275.546844,269.196075,269.605560,190.393448,170832
1998-02-02,269.605560,271.654663,265.508057,270.055939,190.711487,292248
1998-02-03,271.449524,278.619324,271.244385,275.956451,194.878433,367245
1998-02-04,278.209900,281.324036,275.751282,279.439117,197.337875,265045
1998-02-05,280.053864,284.356415,274.563660,274.563660,193.894852,262549
1998-02-06,276.161591,283.659210,273.497833,283.536621,200.231461,321698
1998-02-09,283.741760,287.839172,279.685150,280.259003,197.916840,255811
1998-02-10,279.029694,280.955322,277.718567,279.848694,197.627090,98830
1998-02-11,280.668427,281.283142,275.546844,278.005554,196.325439,126533
1998-02-12,278.578461,280.668427,271.367767,273.293396,192.997787,179317
1998-02-13,274.112396,274.727142,267.557251,270.342834,190.914124,151365
1998-02-16,271.244385,271.244385,267.146942,270.425354,190.972382,99704
1998-02-17,271.449524,273.456970,270.014984,272.514557,192.447769,116425
1998-02-18,273.047363,273.293396,266.942535,269.810638,190.538284,103073
1998-02-19,271.244385,271.244385,265.713226,267.352112,188.802109,107066
1998-02-20,266.614777,271.858948,266.327942,267.598114,188.975845,131274
1998-02-23,271.654663,271.654663,266.737366,267.966675,189.236069,73998
1998-02-24,267.146942,272.268524,267.146942,270.384491,190.943542,96709
1998-02-25,270.834778,271.858948,269.687225,270.916534,191.319260,89346
1998-02-26,271.244385,275.341705,270.875671,271.040009,191.406448,144003
1998-02-27,270.834778,272.883087,265.302917,267.966675,189.236069,118421
1998-03-02,267.966675,273.497833,266.737366,273.293396,192.997787,111558
1998-03-03,272.064087,275.341705,271.654663,273.497833,193.142166,144626
1998-03-04,271.654663,274.112396,264.319641,267.761536,189.091248,150616
1998-03-05,265.098633,268.335388,263.582367,267.106079,188.628342,136391
1998-03-06,268.294525,272.883087,266.327942,271.654663,191.840515,113804
1998-03-09,271.654663,272.064087,267.720642,268.376251,189.525330,102823
1998-03-10,268.376251,271.654663,266.737366,267.146942,188.657196,191796
1998-03-11,269.605560,277.185730,268.376251,273.702972,193.287003,275402
1998-03-12,274.481110,279.275726,273.129120,275.915558,194.849533,249072
1998-03-13,278.005554,280.463287,276.365845,277.595245,196.035721,152363
1998-03-16,277.185730,277.185730,272.064087,272.466461,192.413788,125409
1998-03-17,275.710419,277.472565,274.522705,274.932281,194.155151,86227
1998-03-18,275.546844,276.324982,269.523834,271.244385,191.550781,121291
1998-03-19,271.244385,273.252533,270.055939,270.425354,190.972382,108813
1998-03-20,271.367767,276.735382,270.014984,276.365845,195.167496,266043
1998-03-23,275.341705,279.439117,272.883087,275.915558,194.849533,181314
1998-03-24,274.686249,278.209900,274.686249,277.144867,195.717682,171081
1998-03-25,278.414978,286.282104,278.414978,281.692566,198.929184,395821
1998-03-26,283.741760,287.634033,277.390808,279.234039,197.193008,233349
1998-03-27,280.259003,281.856873,274.522705,278.865417,196.932678,118921
1998-03-30,280.709290,281.815979,269.974182,271.040009,191.406448,211886
1998-03-31,273.908142,276.530151,272.466461,276.530151,195.283569,156856
1998-04-01,276.161591,283.044586,276.161591,276.161591,195.023270,295992
1998-04-02,277.554291,283.782623,272.514557,281.078003,198.495209,281517
1998-04-03,283.946045,283.946045,278.005554,279.848694,197.627090,192295
1998-04-06,278.619324,292.140930,275.014038,290.092651,204.861298,397318
1998-04-07,291.935791,293.370239,283.741760,284.356415,200.810379,422275
1998-04-08,283.536621,286.199493,281.897736,283.331451,200.086548,145250
1998-04-09,283.741760,292.018341,282.102173,288.002655,203.385345,123787
1998-04-10,288.002655,288.002655,288.002655,288.002655,203.385345,0
1998-04-13,288.002655,288.002655,288.002655,288.002655,203.385345,0
1998-04-14,291.321930,296.647858,288.945068,296.647858,209.490540,311465
1998-04-15,300.827820,305.252197,299.106384,299.515961,211.515976,371987
1998-04-16,301.565094,301.974579,294.230927,295.787903,208.883255,171955
1998-04-17,295.009064,298.286652,290.092651,297.672821,210.214325,171331
1998-04-20,300.335693,309.349609,300.335693,302.998718,213.975433,167338
1998-04-21,303.203888,306.891724,298.532684,306.071991,216.145752,184184
1998-04-22,306.891724,312.832367,301.769440,303.613373,214.409515,409422
1998-04-23,304.433105,307.301300,297.754547,299.680237,211.631973,122914
1998-04-24,296.812073,300.663544,290.502045,290.911652,205.439651,140633
1998-04-27,288.863342,291.731445,276.980591,282.716736,199.652466,166714
1998-04-28,284.642517,287.839172,277.349152,286.814240,202.546097,178943
1998-04-29,284.765930,288.658173,279.029694,284.684174,201.041855,100702
1998-04-30,286.814240,288.658173,283.290588,286.814240,202.546097,114678
1998-05-01,286.814240,286.814240,286.814240,286.814240,202.546097,0
1998-05-04,288.658173,291.690491,287.634033,290.296906,205.005524,103322
1998-05-05,290.502045,290.502045,282.102173,283.700897,200.347504,104071
1998-05-06,285.380585,286.199493,279.644257,283.536621,200.231461,89721
1998-05-07,282.184692,283.127045,274.522705,277.595245,196.035721,138262
1998-05-08,275.178314,288.863342,275.178314,286.814240,202.546097,185931
1998-05-11,289.272766,292.509491,286.855103,290.502045,205.150391,159102
1998-05-12,290.092651,290.092651,285.626587,287.634033,203.125031,109936
1998-05-13,288.863342,298.532684,287.756653,294.230927,207.783707,218999
1998-05-14,293.779663,295.828766,284.765930,287.839172,203.269897,163469
1998-05-15,288.863342,289.682343,285.626587,287.224457,202.835800,128030
1998-05-18,286.814240,287.428864,282.102173,282.102173,199.218445,96584
1998-05-19,284.356415,285.380585,281.692566,284.765930,201.099579,118546
1998-05-20,284.684174,288.248596,284.560760,286.404724,202.256912,136640
1998-05-21,286.404724,286.404724,286.404724,286.404724,202.256912,0
1998-05-22,287.634033,295.623718,285.584930,289.969238,204.774155,153611
1998-05-25,290.502045,296.156616,290.092651,294.804626,208.188828,149867
1998-05-26,297.467651,301.278107,295.623718,298.082245,210.503464,181937
1998-05-27,292.960754,295.009064,286.814240,288.863342,203.993164,172329
1998-05-28,290.707214,293.738800,285.995209,290.502045,205.150391,147746
1998-05-29,288.453033,298.245789,288.453033,294.599548,208.044022,198534
1998-06-01,294.599548,294.599548,294.599548,294.599548,208.044022,0
1998-06-02,286.404724,290.911652,283.536621,288.371216,215.593872,139822
1998-06-03,288.453033,295.009064,288.453033,292.140930,218.412170,253315
1998-06-04,289.682343,295.828766,289.682343,290.911652,217.493164,142318
1998-06-05,292.960754,295.009064,290.092651,291.116791,217.646515,83419
1998-06-08,293.984894,294.190063,285.830933,287.511353,214.951004,101762
1998-06-09,287.634033,289.272766,284.028564,284.765930,212.898453,151739
1998-06-10,284.356415,289.231873,282.716736,288.453033,215.655029,181189
1998-06-11,288.453033,288.453033,288.453033,288.453033,215.655029,0
1998-06-12,282.921875,286.814240,282.921875,284.356415,212.592270,106879
1998-06-15,283.946045,284.970978,276.489349,277.800385,207.690857,173764
1998-06-16,275.669556,280.545898,274.522705,279.029694,208.609924,117922
1998-06-17,280.668427,285.134460,279.439117,281.938690,210.784744,98019
1998-06-18,284.560760,285.995209,276.365845,277.718567,207.629700,177632
1998-06-19,278.005554,279.439117,275.956451,276.571014,206.771774,116862
1998-06-22,278.209900,279.848694,274.768005,276.571014,206.771774,93339
1998-06-23,276.571014,280.259003,276.202454,277.963867,207.813049,143441
1998-06-24,280.668427,286.896759,277.800385,283.986908,212.316055,287382
1998-06-25,286.814240,291.977478,286.814240,289.477905,216.421265,302606
