Date,Open,High,Low,Close,Adj Close,Volume
2000-10-12,44.123600,45.291550,42.260227,42.590107,34.931026,2374832
2000-10-13,42.590107,42.590107,42.590107,42.590107,34.931026,0
2000-10-16,42.590107,42.590107,42.590107,42.590107,34.931026,0
2000-10-17,42.590107,42.590107,42.590107,42.590107,34.931026,0
2000-10-18,42.590107,42.590107,42.590107,42.590107,34.931026,0
2000-10-19,42.590107,42.590107,42.590107,42.590107,34.931026,0
2000-10-20,42.590107,42.590107,42.590107,42.590107,34.931026,0
2000-10-23,44.310829,44.310829,41.912514,43.579742,35.742695,869202
2000-10-24,43.579742,43.579742,43.579742,43.579742,35.742695,0
2000-10-25,43.686733,44.524803,42.126492,43.954201,36.049809,1887880
2000-10-26,43.508419,44.890347,42.260227,42.572273,34.916401,1792792
2000-10-27,44.132515,45.139984,42.322636,43.053719,35.311272,1938704
2000-10-30,43.508419,43.686733,42.224564,42.723843,35.040714,618287
2000-10-31,42.723843,42.723843,42.723843,42.723843,35.040714,0
2000-11-01,44.444565,45.416370,42.349384,43.686733,35.830441,1849535
2000-11-02,43.686733,45.826488,43.419262,45.380707,37.219791,1971882
2000-11-03,46.183117,47.894924,45.960224,47.252995,38.755379,2637094
2000-11-06,47.868176,49.214439,47.743359,48.617092,39.874161,1804121
2000-11-07,49.018295,49.018295,44.355408,45.871067,37.621967,5692009
2000-11-08,45.469864,45.871067,42.884323,43.018059,35.282024,2592871
2000-11-09,42.795166,43.330105,41.012035,41.912514,34.375290,2398640
2000-11-10,42.349384,42.349384,38.444324,38.961433,31.954906,2241627
2000-11-13,38.604805,39.442879,37.169384,39.086250,32.057270,1785514
2000-11-14,39.086250,39.086250,39.086250,39.086250,32.057270,0
2000-11-15,42.706009,43.205284,40.592999,43.062637,35.318577,1368316
2000-11-16,42.616852,43.187454,39.852997,41.074444,33.687931,1825733
2000-11-17,40.477093,40.994202,39.228901,39.416130,32.327843,1562467
2000-11-20,39.763844,40.735649,38.123360,40.289864,33.044434,1289464
2000-11-21,40.120468,41.431068,39.362637,40.860470,33.512444,1429882
2000-11-22,40.851551,40.851551,37.980709,38.881191,31.889095,1693779
2000-11-23,38.881191,41.234924,38.524567,40.967457,33.600185,1270166
2000-11-24,41.279503,45.157818,41.190346,43.954201,36.049809,3194924
2000-11-27,45.469864,47.565044,44.676369,45.648178,37.439159,3149279
2000-11-28,45.024082,45.113235,42.438538,42.732758,35.048023,2134068
2000-11-29,41.725288,43.240948,40.477093,42.171070,34.587345,2021540
2000-11-30,40.477093,40.860470,38.783119,38.881191,31.889095,2297594
2000-12-01,39.897575,41.484566,39.407215,40.254204,33.015190,1397876
2000-12-04,40.120468,40.432514,38.783119,39.852997,32.686134,885144
2000-12-05,40.744564,44.489140,40.263119,43.945286,36.042503,2121587
2000-12-06,45.380707,46.807213,44.399986,44.917091,36.839542,2776698
2000-12-07,43.552998,45.264805,42.723843,44.052273,36.130245,1645796
2000-12-08,43.954201,46.361431,43.954201,46.165283,37.863266,1314888
2000-12-11,46.486248,47.520466,45.318298,46.307938,37.980270,1812644
2000-12-12,46.985527,47.351067,45.737331,47.074680,38.609131,1503191
2000-12-13,47.074680,47.698780,45.024082,45.300465,37.153976,1952089
2000-12-14,44.578297,45.024082,41.190346,42.046249,34.484974,2738023
2000-12-15,40.940708,41.903599,38.381912,38.381912,31.479607,4037207
2000-12-18,38.961433,40.298782,38.337337,38.649384,31.698975,1458306
2000-12-19,38.961433,40.387939,38.185768,39.674686,32.539894,1517329
2000-12-20,38.292759,38.783119,36.331314,36.732517,30.126820,1857468
2000-12-21,36.420467,37.356613,34.280712,35.662640,29.249342,1873716
2000-12-22,35.662640,36.197578,34.771072,35.716133,29.293215,866974
2000-12-25,35.716133,35.716133,35.716133,35.716133,29.293215,0
2000-12-26,35.716133,35.716133,35.716133,35.716133,29.293215,0
2000-12-27,35.725048,36.331314,34.013241,34.521435,28.313364,1132463
2000-12-28,34.771072,35.618061,33.442638,34.655170,28.423052,1748357
2000-12-29,34.771072,35.662640,33.879505,35.288181,28.942226,750486
2001-01-01,35.288181,35.288181,35.288181,35.288181,28.942226,0
2001-01-02,35.573483,35.671555,32.649143,33.745770,27.677189,2166839
2001-01-03,32.987942,35.930107,30.625290,34.788902,28.532726,2408770
2001-01-04,37.891552,37.980709,33.888420,34.976131,28.686289,4185165
2001-01-05,34.976131,34.976131,34.976131,34.976131,28.686289,0
2001-01-08,34.459023,34.976131,33.701195,34.753242,28.503487,870969
2001-01-09,35.216854,36.010349,33.683361,35.751797,29.322464,2141964
2001-01-10,35.225773,35.618061,34.102398,34.860229,28.591230,1530389
2001-01-11,34.583843,36.634445,33.968662,36.447216,29.892828,1542485
2001-01-12,36.509624,39.228901,36.277821,38.337337,31.443045,4193441
2001-01-15,38.248180,39.942154,37.490349,38.497818,31.574667,1882236
2001-01-16,38.515648,39.228901,37.989624,38.292759,31.406485,1543286
2001-01-17,38.738541,40.922878,38.372997,40.566250,33.271122,3380221
2001-01-18,41.012035,41.636131,40.129383,41.422153,33.973110,1840394
2001-01-19,43.775887,45.460949,42.349384,42.786251,35.091904,6006708
2001-01-22,43.285526,43.775887,40.610828,42.064083,34.499592,2235138
2001-01-23,41.680710,42.295891,40.655407,42.090828,34.521534,1445006
2001-01-24,42.795166,43.508419,42.171070,42.260227,34.660465,1886629
2001-01-25,42.171070,42.171070,40.361191,40.905045,33.549000,2050901
2001-01-26,40.254204,40.352276,39.362637,40.031311,32.832382,1493381
2001-01-29,40.521671,40.521671,39.318058,40.254204,33.015190,1080729
2001-01-30,40.387939,41.636131,39.942154,40.878300,33.527061,1670061
2001-01-31,40.120468,43.597576,40.120468,42.706009,35.026089,3927182
2001-02-01,42.616852,42.973480,41.279503,42.349384,34.733589,1898014
2001-02-02,41.903599,42.483116,40.049145,40.191792,32.964008,2291456
2001-02-05,39.763844,39.942154,38.872276,39.460709,32.364399,1546845
2001-02-06,39.228901,39.228901,38.025288,38.560226,31.625851,2048438
2001-02-07,38.221432,38.248180,36.331314,36.554203,29.980579,2758127
2001-02-08,36.643360,37.757816,36.331314,36.892998,30.258446,1281144
2001-02-09,36.554203,36.598782,35.573483,35.787457,29.351715,1166301
2001-02-12,36.108421,37.267456,35.796371,36.447216,29.892828,1072398
2001-02-13,36.821674,37.757816,36.375893,36.830589,30.207253,1414748
2001-02-14,36.375893,36.375893,34.307457,35.618061,29.212780,2816960
2001-02-15,35.618061,35.618061,35.618061,35.618061,29.212780,0
2001-02-16,37.347698,37.722157,36.340229,36.634445,30.046391,2179673
2001-02-19,36.866253,36.910831,35.626976,36.063843,29.578398,505919
2001-02-20,35.974686,37.846973,35.974686,36.331314,29.797766,2529462
2001-02-21,35.377338,35.662640,33.754688,34.931553,28.649729,3209449
2001-02-22,34.102398,35.930107,33.968662,34.771072,28.518105,2844400
2001-02-23,35.127697,35.127697,32.542156,32.756134,26.865520,1769005
2001-02-26,33.656616,34.289627,33.130592,33.656616,27.604067,1473625
2001-02-27,33.540710,34.102398,33.228664,33.683361,27.626005,1157046
2001-02-28,32.987942,33.317822,31.561436,32.123119,26.346340,1967838
2001-03-01,31.561436,31.873484,30.045773,31.276134,25.651672,2668097
2001-03-02,31.178061,32.987942,30.759026,32.631313,26.763147,1874975
2001-03-05,32.854206,34.708660,32.194447,34.521435,28.313364,2687824
2001-03-06,34.771072,36.723602,34.681915,36.465046,29.907452,2762152
2001-03-07,35.930107,37.303120,35.038544,36.554203,29.980579,2677033
2001-03-08,36.687939,36.910831,35.519989,35.840950,29.395584,1572113
2001-03-09,34.503601,34.592758,33.879505,33.968662,27.859997,2170429
2001-03-12,33.442638,33.790352,32.132038,32.765049,26.872833,2553805
2001-03-13,31.766495,34.262878,31.677338,34.120228,27.984303,3415570
2001-03-14,34.949387,35.573483,33.005772,34.815651,28.554672,4464558
2001-03-15,35.056374,36.777096,34.744324,35.662640,29.249342,2918610
2001-03-16,35.109867,35.555649,34.387699,35.216854,28.883722,13224149
2001-03-19,34.512520,35.466496,33.433723,34.779987,28.525423,1474486
2001-03-20,35.421913,36.777096,35.270348,36.028179,29.549143,2412349
2001-03-21,34.423363,35.484325,33.531796,34.146976,28.006243,2373536
2001-03-22,34.592758,36.063843,34.592758,35.092037,28.781355,4951125
2001-03-23,37.624084,39.496372,37.312035,38.560226,31.625851,4537934
2001-03-26,39.451794,40.922878,39.451794,39.942154,32.759262,4046163
2001-03-27,39.139744,41.145767,38.515648,41.101189,33.709854,4159009
2001-03-28,40.165047,40.637577,38.970348,39.380466,32.298595,2326070
2001-03-29,37.722157,39.763844,37.267456,39.549866,32.437515,3162914
2001-03-30,38.471069,41.234924,37.445770,37.891552,31.077427,3254362
2001-04-02,38.783119,39.228901,35.404083,35.600227,29.198151,2542068
2001-04-03,35.216854,35.216854,33.683361,34.102398,27.969687,2873494
2001-04-04,33.612038,36.545288,33.612038,35.823120,29.380968,3101897
2001-04-05,36.019264,38.141190,35.439747,37.258541,30.558247,3350819
2001-04-06,37.677578,38.872276,36.420467,37.133720,30.455873,3661972
2001-04-09,35.555649,37.222878,35.270348,36.135166,30.106747,1825517
2001-04-10,35.858784,38.515648,35.484325,38.346252,31.948957,2230666
2001-04-11,38.515648,42.072998,37.936131,40.922878,34.095722,6243863
2001-04-12,41.003117,42.171070,40.254204,41.957092,34.957405,2109272
2001-04-13,41.957092,41.957092,41.957092,41.957092,34.957405,0
2001-04-16,41.957092,41.957092,41.957092,41.957092,34.957405,0
2001-04-17,40.120468,41.315166,39.362637,41.279503,34.392860,3566699
2001-04-18,43.205284,44.489140,42.839745,44.355408,36.955608,7031737
2001-04-19,44.578297,44.578297,42.349384,43.374683,36.138504,2755811
2001-04-20,43.258781,43.419262,41.395409,41.992756,34.987125,3595229
2001-04-23,41.190346,41.484566,39.059505,39.228901,32.684353,2066234
2001-04-24,40.111553,41.324081,38.542397,40.031311,33.352898,5010966
2001-04-25,39.674686,40.699986,38.658298,40.396854,33.657455,1637930
2001-04-26,40.985287,42.260227,40.628658,41.582638,34.645416,2757391
2001-04-27,40.789143,42.643600,40.298782,41.867935,34.883121,3267771
2001-04-30,42.349384,44.043358,41.725288,43.686733,36.398491,2161757
2001-05-01,43.686733,43.686733,43.686733,43.686733,36.398491,0
2001-05-02,43.998779,43.998779,41.680710,41.939262,34.942543,2878057
2001-05-03,42.260227,42.260227,39.763844,40.120468,33.427177,2333700
2001-05-04,39.674686,41.012035,39.273479,40.842636,34.028870,2169176
2001-05-07,40.842636,40.842636,40.842636,40.842636,34.028870,0
2001-05-08,41.226009,43.035889,41.199265,42.108662,35.083687,2012416
2001-05-09,41.234924,41.457817,40.575169,40.842636,34.028870,1680760
2001-05-10,40.842636,40.842636,40.842636,40.842636,34.028870,0
2001-05-11,41.234924,42.260227,40.771313,41.324081,34.430000,1361434
2001-05-14,40.833721,40.860470,39.255650,39.362637,32.795776,2291204
2001-05-15,39.728180,40.022396,39.014927,39.763844,33.130054,1887157
2001-05-16,39.692516,40.120468,38.364082,40.120468,33.427177,3499917
2001-05-17,41.368660,41.814442,39.977818,40.566250,33.798592,4382571
2001-05-18,39.897575,40.922878,39.763844,40.254204,33.538605,2278441
2001-05-21,40.913963,41.769863,39.763844,41.439987,34.526566,2474863
2001-05-22,42.081913,43.285526,40.744564,40.922878,34.095722,6861928
2001-05-23,39.915409,40.298782,38.569141,39.086250,32.565498,4138151
2001-05-24,38.818783,38.916855,37.722157,38.381912,31.978672,1995476
2001-05-25,38.872276,39.139744,37.891552,38.471069,32.052952,1820823
2001-05-28,38.515648,38.925770,38.150108,38.515648,32.090099,945407
2001-05-29,38.604805,38.783119,36.108421,36.554203,30.455877,3082834
2001-05-30,35.992516,36.153000,35.252518,35.475410,29.557058,3740462
2001-05-31,35.751797,36.652275,35.038544,36.465046,30.381588,2178124
2001-06-01,36.063843,36.500710,35.261433,36.010349,30.002748,2225321
2001-06-04,35.662640,36.643360,35.484325,35.840950,29.861614,479378
2001-06-05,35.849869,36.313480,34.343121,35.930107,29.935902,4858803
2001-06-06,36.465046,36.723602,34.298542,35.038544,29.193069,3331230
2001-06-07,34.771072,35.609142,33.879505,35.439747,29.527344,4132693
2001-06-08,36.643360,37.597336,36.375893,36.803844,30.663872,5668030
2001-06-11,36.598782,37.312035,36.144085,36.456131,30.374166,1537858
2001-06-12,36.331314,36.375893,33.924084,35.002880,29.163357,4180073
2001-06-13,35.216854,35.484325,34.681915,34.860229,29.044504,1875265
2001-06-14,34.592758,34.592758,33.264324,34.031071,28.353678,2612986
2001-06-15,34.031071,34.031071,34.031071,34.031071,28.353678,0
2001-06-18,32.435169,33.344566,32.140953,32.363846,26.964596,2074470
2001-06-19,32.559990,33.121674,31.088905,31.160231,25.961779,3265211
2001-06-20,27.638544,28.307219,25.998062,26.702400,22.247648,12163073
2001-06-21,27.005533,27.005533,25.373966,26.461678,22.047085,4470749
2001-06-22,26.238787,27.299749,25.810835,26.702400,22.247648,3334121
2001-06-25,26.390352,26.969870,26.149630,26.229870,21.853949,2306097
2001-06-26,26.122883,26.122883,23.269871,24.419991,20.346014,6928957
2001-06-27,24.250593,25.409630,23.038063,25.035172,20.858561,4941240
2001-06-28,24.963846,25.846497,23.938545,25.463123,21.215117,3950356
2001-06-29,25.498787,25.766256,24.384329,24.696377,20.576284,4214344
2001-07-02,23.983124,25.498787,23.626497,25.409630,21.170547,2296540
2001-07-03,25.311558,26.113968,24.785534,25.962400,21.631100,4218603
2001-07-04,25.855412,25.855412,24.295172,24.518064,20.427721,2173646
2001-07-05,23.635412,24.072281,23.189631,23.893967,19.907743,3683081
2001-07-06,23.189631,24.607220,23.029148,23.760233,19.796324,2570780
2001-07-09,23.885052,23.885052,22.342644,23.145052,19.283770,2770734
2001-07-10,23.002401,23.252041,21.575895,21.665052,18.050680,5291827
2001-07-11,21.665052,22.645775,21.522402,22.084087,18.399809,6606709
2001-07-12,23.269871,23.448183,22.556618,23.180716,19.313484,6477018
2001-07-13,23.180716,23.180716,23.180716,23.180716,19.313484,0
2001-07-16,24.116859,24.428907,22.788425,23.038063,19.194635,5494457
2001-07-17,22.734932,23.180716,22.066257,23.180716,19.313484,5320938
2001-07-18,22.993486,23.430353,22.565535,22.993486,19.157492,3849358
2001-07-19,23.305534,23.983124,22.708185,23.715654,19.759180,5433989
2001-07-20,23.457100,24.598305,23.314449,24.339750,20.279156,4305002
2001-07-23,23.849388,25.231316,23.626497,24.785534,20.650568,4046384
2001-07-24,24.607220,25.079750,24.250593,24.384329,20.316299,2495667
2001-07-25,24.446737,24.963846,23.902884,24.143606,20.115740,2497336
2001-07-26,24.553726,24.830112,24.099028,24.812281,20.672853,1743579
2001-07-27,25.061918,26.194208,25.061918,25.677099,21.393396,2993487
2001-07-30,25.365051,27.014448,25.365051,26.051558,21.705385,2561752
2001-07-31,26.345774,26.479509,25.373966,26.256617,21.876230,2731962
2001-08-01,26.746979,27.317581,26.434931,26.925291,22.433352,6023931
2001-08-02,27.362160,27.968424,26.399267,26.479509,22.061945,6670288
2001-08-03,26.746979,26.836136,25.142160,25.320473,21.096264,4826700
2001-08-06,25.097582,25.266979,24.607220,25.168907,20.969986,2264291
2001-08-07,24.660713,24.794449,24.027702,24.321918,20.264301,3708805
2001-08-08,24.250593,24.259508,23.046980,23.269871,19.387768,3785248
2001-08-09,22.779510,22.966740,22.208908,22.547703,18.786077,3700089
2001-08-10,22.868666,23.180716,20.684330,21.754210,18.124962,6985605
2001-08-13,21.843367,23.091558,20.898306,22.280233,18.563229,6294300
2001-08-14,23.082642,23.243124,22.672522,23.082642,19.231771,2673525
2001-08-15,22.824087,23.359028,22.298063,22.619028,18.845503,2120336
2001-08-16,22.119751,22.119751,21.130114,21.620474,18.013536,3097365
2001-08-17,21.754210,21.896860,19.614450,20.416861,17.010721,4621424
2001-08-20,20.416861,20.898306,19.997824,20.202885,16.832447,2119271
2001-08-21,20.675413,21.531319,20.327703,21.317343,17.760977,2261906
2001-08-22,21.005295,22.520956,20.728909,21.665052,18.050680,3085745
2001-08-23,22.093004,22.538788,21.843367,22.199991,18.496372,2204292
2001-08-24,22.512039,24.018787,22.217823,23.867220,19.885458,3559068
2001-08-27,24.874689,25.133244,23.671076,24.295172,20.242016,2862349
2001-08-28,24.036617,24.446737,22.877583,23.341196,19.447195,3840782
2001-08-29,23.180716,23.831558,22.075172,23.269871,19.387768,4284815
2001-08-30,22.886497,23.359028,22.110834,22.289148,18.570652,3458810
2001-08-31,21.932522,23.153969,21.673967,22.948908,19.120350,3096769
2001-09-03,22.529871,22.939993,21.896860,22.601196,18.830643,1929626
2001-09-04,23.626497,23.662161,22.298063,23.341196,19.447195,5777524
2001-09-05,22.565535,22.904329,21.353004,21.442162,17.864973,4057739
2001-09-06,21.772039,21.825535,19.391560,19.462885,16.215899,5867209
2001-09-07,20.104813,20.684330,19.436138,19.855173,16.542740,5841358
