Date,Open,High,Low,Close,Adj Close,Volume
2000-10-09,162.750168,163.450165,150.500153,163.450165,135.772293,1039
2000-10-10,164.850159,168.700165,164.500168,166.600159,138.388885,374
2000-10-11,164.500168,165.900162,155.050156,158.550156,131.702042,402
2000-10-12,154.700150,162.050156,154.350159,161.000168,133.737167,472
2000-10-13,161.000168,164.500168,158.550156,161.350159,134.027908,278
2000-10-16,168.000168,170.800171,162.400162,163.100159,135.481537,478
2000-10-17,161.770157,161.770157,145.600143,158.340164,131.527588,1248
2000-10-18,151.550156,153.650146,135.100128,137.900131,114.548790,1060
2000-10-19,136.150131,148.050140,133.000137,143.850143,119.491234,2106
2000-10-20,146.300140,149.800156,133.000137,138.390137,114.955811,1146
2000-10-23,141.960144,141.960144,137.200134,137.200134,113.967308,160
2000-10-24,137.200134,137.200134,137.200134,137.200134,113.967308,0
2000-10-25,168.000168,174.300171,162.750168,164.500168,136.644485,3061
2000-10-26,161.000168,171.080170,159.250153,168.000168,139.551849,1100
2000-10-27,167.650162,171.010178,162.470169,162.750168,135.190811,806
2000-10-30,162.050156,163.450165,162.050156,163.450165,135.772293,170
2000-10-31,163.450165,163.450165,163.450165,163.450165,135.772293,0
2000-11-01,167.650162,167.650162,166.250168,166.250168,138.098145,209
2000-11-02,165.900162,166.600159,160.300156,160.300156,133.155685,699
2000-11-03,161.350159,161.350159,153.650146,157.850159,131.120544,785
2000-11-06,162.050156,164.500168,148.400146,148.400146,123.270767,1120
2000-11-07,147.000153,147.000153,140.000137,141.400146,117.456093,816
2000-11-08,143.850143,144.550140,140.700134,142.800140,118.619057,349
2000-11-09,141.400146,144.200150,141.400146,144.200150,119.781975,114
2000-11-10,143.500137,143.500137,136.850143,138.250137,114.839508,229
2000-11-13,135.800140,135.800140,122.500122,124.600121,103.500923,1375
2000-11-14,124.600121,124.600121,124.600121,124.600121,103.500923,0
2000-11-15,136.080139,139.720139,131.600128,135.800140,112.804382,896
2000-11-16,135.800140,136.500137,134.400131,136.500137,113.385849,98
2000-11-17,136.150131,136.150131,136.150131,136.150131,113.095100,7
2000-11-20,135.800140,138.250137,122.500122,122.500122,101.756538,527
2000-11-21,125.300125,125.300125,115.150116,117.040115,97.221085,746
2000-11-22,112.000114,112.000114,74.200073,79.450081,65.996376,12059
2000-11-23,77.000076,94.500092,73.500076,90.300087,75.009087,4379
2000-11-24,89.250092,96.600098,87.150085,94.500092,78.497887,2098
2000-11-27,97.510094,104.790108,93.800095,102.200104,84.894043,2550
2000-11-28,101.500099,101.500099,93.100090,95.480095,79.311951,1103
2000-11-29,91.000092,91.350090,88.200089,88.550087,73.555435,268
2000-11-30,88.200089,88.200089,82.880081,82.880081,68.845558,172
2000-12-01,84.350082,89.180092,84.350082,87.150085,72.392517,265
2000-12-04,88.620087,88.900085,84.000084,84.350082,70.066643,302
2000-12-05,82.950081,83.300079,75.950073,83.650085,69.485191,1753
2000-12-06,84.700081,87.500084,81.550079,84.980087,70.589981,3769
2000-12-07,82.250084,84.700081,81.900078,81.900078,68.031487,273
2000-12-08,81.550079,83.650085,81.200081,83.650085,69.485191,240
2000-12-11,84.000084,84.000084,83.230080,83.230080,69.136299,180
2000-12-12,82.670082,95.200096,81.830078,95.200096,79.079369,2335
2000-12-13,95.900093,105.000107,95.550095,99.750099,82.858887,1969
2000-12-14,96.600098,97.300095,91.700089,93.450096,77.625694,1244
2000-12-15,95.200096,95.200096,80.500076,83.650085,69.485191,2806
2000-12-18,84.000084,84.700081,80.500076,83.650085,69.485191,3054
2000-12-19,81.900078,81.900078,78.400078,79.100082,65.705650,925
2000-12-20,77.700073,77.700073,74.900070,74.900070,62.216846,485
2000-12-21,72.450073,72.450073,61.250061,66.850067,55.529987,2974
2000-12-22,70.000069,74.970078,66.850067,74.970078,62.275002,4073
2000-12-25,74.970078,74.970078,74.970078,74.970078,62.275002,0
2000-12-26,74.970078,74.970078,74.970078,74.970078,62.275002,0
2000-12-27,77.700073,77.840080,73.220070,74.620071,61.984257,1269
2000-12-28,74.900070,74.900070,71.400070,72.100075,59.890987,851
2000-12-29,69.650070,77.700073,69.300072,72.100075,59.890987,3252
2001-01-01,72.100075,72.100075,72.100075,72.100075,59.890987,0
2001-01-02,72.380074,72.380074,66.500069,66.500069,55.239265,1542
2001-01-03,66.850067,66.850067,62.930061,65.380066,54.308914,587
2001-01-04,67.200066,67.200066,66.150063,66.150063,54.948528,441
2001-01-05,66.150063,66.150063,66.150063,66.150063,54.948528,0
2001-01-08,60.900059,60.900059,56.350056,54.250053,45.063602,1607
2001-01-09,55.300056,55.650055,48.300049,50.400051,41.865543,1414
2001-01-10,49.700050,63.000065,49.700050,56.700054,47.098740,197
2001-01-11,58.800056,59.640060,57.750057,59.640060,49.540894,1025
2001-01-12,62.650063,64.050064,61.250061,61.600060,51.168999,3098
2001-01-15,62.300060,67.550064,61.600060,67.550064,56.111454,1597
2001-01-16,67.340065,77.700073,67.340065,77.700073,64.542717,1925
2001-01-17,81.200081,86.590088,79.100082,80.500076,66.868576,2798
2001-01-18,80.500076,80.500076,77.000076,79.100082,65.705650,1131
2001-01-19,81.130081,87.500084,80.500076,86.100082,71.520302,1909
2001-01-22,86.100082,86.450089,82.950081,82.950081,68.903709,643
2001-01-23,82.950081,84.000084,80.500076,84.000084,69.775925,190
2001-01-24,84.700081,84.700081,83.650085,83.650085,69.485191,371
2001-01-25,84.000084,84.000084,83.370087,83.370087,69.252579,117
2001-01-26,82.950081,82.950081,73.500076,73.500076,61.053928,2134
2001-01-29,73.500076,77.000076,73.500076,77.000076,63.961266,1105
2001-01-30,79.310081,80.080078,74.550072,75.600075,62.798321,1907
2001-01-31,74.550072,76.230080,68.950066,72.800072,60.472443,1642
2001-02-01,70.000069,71.400070,69.650070,70.000069,58.146595,391
2001-02-02,71.050072,71.750069,70.000069,70.700073,58.728046,326
2001-02-05,70.700073,70.700073,65.100067,65.100067,54.076317,1352
2001-02-06,66.500069,67.900070,65.800064,67.900070,56.402191,482
2001-02-07,68.950066,69.650070,68.950066,69.650070,57.855858,194
2001-02-08,67.200066,67.900070,67.200066,67.900070,56.402191,228
2001-02-09,66.850067,67.900070,66.500069,66.500069,55.239265,276
2001-02-12,67.200066,67.200066,66.850067,66.850067,55.529987,192
2001-02-13,64.400063,68.250069,64.400063,66.010063,54.832226,589
2001-02-14,64.400063,64.400063,58.240059,58.240059,48.377964,621
2001-02-15,58.240059,58.240059,58.240059,58.240059,48.377964,0
2001-02-16,59.850060,60.270061,52.500053,56.000057,46.517265,4500
2001-02-19,58.800056,62.300060,58.450058,60.200062,50.006065,3281
2001-02-20,60.200062,64.470062,60.200062,61.880062,51.401592,4400
2001-02-21,60.900059,63.350063,60.900059,63.000065,52.331936,812
2001-02-22,63.000065,63.000065,59.500057,63.000065,52.331936,2184
2001-02-23,63.420063,63.490063,61.740063,63.210064,52.506374,370
2001-02-26,63.630062,63.630062,62.300060,62.300060,51.750462,467
2001-02-27,62.930061,63.280064,60.900059,62.930061,52.273781,3192
2001-02-28,60.900059,61.530060,59.780060,59.780060,49.657188,179
2001-03-01,59.500057,59.500057,57.400059,57.400059,47.680210,857
2001-03-02,56.000057,56.000057,55.300056,56.000057,46.517265,707
2001-03-05,59.150059,59.150059,56.350056,57.960056,48.145386,362
2001-03-06,58.800056,61.950062,58.800056,60.410061,50.180511,4058
2001-03-07,60.200062,60.200062,59.850060,60.200062,50.006065,308
2001-03-08,60.900059,61.180061,60.900059,61.180061,50.820114,192
2001-03-09,60.900059,61.600060,60.900059,61.600060,51.168999,207
2001-03-12,59.290058,59.290058,58.100060,58.170059,48.319820,233
2001-03-13,58.170059,60.200062,58.170059,60.200062,50.006065,527
2001-03-14,60.200062,60.200062,60.200062,60.200062,50.006065,0
2001-03-15,58.800056,60.900059,58.800056,59.990059,49.831627,309
2001-03-16,61.600060,62.160061,61.600060,62.160061,51.634174,28
2001-03-19,60.900059,61.600060,60.900059,61.600060,51.168999,51
2001-03-20,59.360058,60.550060,59.290058,60.550060,50.296795,37
2001-03-21,59.500057,59.500057,59.150059,59.150059,49.133873,642
2001-03-22,54.250053,58.800056,54.250053,54.250053,45.063602,678
2001-03-23,54.600056,54.600056,53.900051,53.900051,44.772877,541
2001-03-26,54.250053,54.250053,49.700050,49.700050,41.284081,169
2001-03-27,52.500053,52.500053,52.500053,52.500053,43.609940,42
2001-03-28,52.500053,52.500053,52.500053,52.500053,43.609940,47
2001-03-29,51.100052,51.100052,51.100052,51.100052,42.447021,285
2001-03-30,50.400051,50.400051,47.600048,47.600048,39.539684,977
2001-04-02,48.650047,48.650047,46.900047,42.000042,34.887962,805
2001-04-03,45.850044,47.250046,37.800037,42.000042,34.887962,1370
2001-04-04,40.460041,40.460041,31.500031,33.670033,27.968508,1445
2001-04-05,38.500038,38.500038,35.000034,38.150040,31.689890,259
2001-04-06,38.500038,39.900040,38.500038,39.900040,33.143555,1074
2001-04-09,40.320042,40.320042,40.320042,40.320042,33.492432,12
2001-04-10,40.390041,40.390041,40.390041,40.390041,33.550583,199
2001-04-11,40.460041,41.020042,40.460041,41.020042,34.073902,84
2001-04-12,41.230042,41.650040,41.230042,41.650040,34.597221,135
2001-04-13,41.650040,41.650040,41.650040,41.650040,34.597221,0
2001-04-16,41.650040,41.650040,41.650040,41.650040,34.597221,0
2001-04-17,42.000042,45.150043,42.000042,45.850044,38.086018,171
2001-04-18,46.760044,46.900047,41.300041,46.200047,38.376755,11951
2001-04-19,46.900047,54.250053,45.500046,47.740047,39.655975,3664
2001-04-20,53.830051,59.150059,53.830051,56.000057,46.517265,3914
2001-04-23,59.150059,60.410061,57.680058,58.100060,48.261673,3009
2001-04-24,57.050056,61.950062,56.210056,61.950062,51.459736,1875
2001-04-25,59.500057,59.710060,56.700054,59.500057,49.424599,490
2001-04-26,58.450058,62.300060,56.000057,58.100060,48.261673,669
2001-04-27,53.200054,54.600056,52.850052,54.950054,45.645069,534
2001-04-30,54.950054,70.000069,54.600056,67.270065,55.878868,1284
2001-05-01,67.270065,67.270065,67.270065,67.270065,55.878868,0
2001-05-02,68.600067,70.000069,59.500057,65.100067,54.076317,2484
2001-05-03,65.870064,67.200066,64.680061,64.680061,53.727448,791
2001-05-04,64.680061,64.680061,64.680061,64.680061,53.727448,0
2001-05-07,64.680061,64.680061,64.680061,64.680061,53.727448,0
2001-05-08,65.660065,66.360069,61.250061,63.280064,52.564510,738
2001-05-09,63.280064,63.280064,63.280064,63.280064,52.564510,0
2001-05-10,57.260056,63.350063,57.260056,60.200062,50.006065,519
2001-05-11,61.950062,61.950062,60.550060,60.550060,50.296795,310
2001-05-14,60.760059,63.700062,60.760059,63.700062,52.913399,838
2001-05-15,63.000065,63.000065,63.000065,63.000065,52.331936,14
2001-05-16,61.250061,61.320061,60.060059,60.060059,49.889767,191
2001-05-17,61.110062,62.720062,61.110062,61.250061,50.878269,108
2001-05-18,59.850060,64.400063,57.260056,62.230061,51.692318,68
2001-05-21,59.360058,61.810062,59.360058,60.900059,50.587528,1500
2001-05-22,60.200062,60.200062,51.800053,52.500053,43.609940,1473
2001-05-23,52.850052,54.600056,52.500053,52.500053,43.609940,2385
2001-05-24,52.500053,52.500053,52.500053,52.500053,43.609940,0
2001-05-25,50.400051,52.150051,50.050049,50.050049,41.574814,1751
2001-05-28,48.650047,49.000050,46.900047,49.000050,40.702606,1112
2001-05-29,50.960049,50.960049,47.950047,47.950047,39.830410,1040
2001-05-30,47.950047,47.950047,46.200047,46.200047,38.376755,935
2001-05-31,46.830048,46.830048,45.430046,45.430046,37.737137,942
2001-06-01,45.430046,45.430046,45.430046,45.430046,37.737137,0
2001-06-04,45.360046,46.410046,45.360046,46.410046,38.551189,136
2001-06-05,45.500046,46.690044,45.010044,45.360046,37.678989,1385
2001-06-06,44.450043,44.450043,44.170044,44.170044,36.690502,19
2001-06-07,43.470043,43.470043,43.470043,43.470043,36.109032,4
2001-06-08,44.240044,44.310043,43.400043,43.400043,36.050888,334
2001-06-11,43.610043,43.610043,41.930042,41.930042,34.829815,119
2001-06-12,40.950039,40.950039,36.050037,37.450035,31.108423,3255
2001-06-13,37.030037,37.030037,28.770027,31.710032,26.340406,4017
2001-06-14,30.800030,31.150030,27.230026,29.750029,24.712299,1545
2001-06-15,29.750029,29.750029,29.750029,29.750029,24.712299,0
2001-06-18,30.240030,30.800030,27.930027,28.000029,23.258633,2189
2001-06-19,27.860027,31.640032,25.550026,30.800030,25.584499,4467
2001-06-20,31.920031,31.920031,30.520029,31.500031,26.165966,964
2001-06-21,32.620033,35.000034,32.410030,35.000034,29.073298,4142
2001-06-22,35.350037,35.350037,33.600033,33.600033,27.910364,1629
2001-06-25,33.810032,33.810032,31.990030,30.100031,25.003033,2621
2001-06-26,30.800030,30.800030,29.960030,30.100031,25.003033,855
2001-06-27,30.100031,30.100031,30.030029,30.030029,24.944883,242
2001-06-28,31.500031,31.500031,29.750029,30.100031,25.003033,635
2001-06-29,30.100031,30.310030,28.000029,28.000029,23.258633,1007
2001-07-02,29.470030,29.470030,25.900024,26.250027,21.804970,1311
2001-07-03,28.000029,28.000029,28.000029,28.000029,23.258633,77
2001-07-04,28.070028,28.700027,28.070028,28.700027,23.840103,124
2001-07-05,28.700027,28.700027,28.700027,28.700027,23.840103,0
2001-07-06,27.160027,28.000029,27.160027,28.000029,23.258633,74
2001-07-09,28.000029,28.000029,26.740026,26.740026,22.212000,428
2001-07-10,28.350027,28.350027,28.000029,28.000029,23.258633,18
2001-07-11,26.600025,28.000029,25.900024,28.000029,23.258633,2178
2001-07-12,28.000029,28.000029,27.300028,27.300028,22.677172,1604
2001-07-13,27.300028,27.300028,27.300028,27.300028,22.677172,0
2001-07-16,25.900024,26.740026,25.900024,26.740026,22.212000,751
2001-07-17,24.500025,24.500025,24.500025,24.500025,20.351303,21
2001-07-18,23.800022,26.530025,21.770021,22.610022,18.781347,514
2001-07-19,22.400023,23.450024,21.700022,23.450024,19.479107,5346
2001-07-20,22.050022,23.520023,21.770021,22.050022,18.316175,2985
2001-07-23,22.400023,22.610022,21.070021,21.070021,17.502121,4758
2001-07-24,23.660023,28.000029,23.100023,24.570024,20.409452,4886
2001-07-25,24.500025,27.300028,24.150024,24.500025,20.351303,14454
2001-07-26,24.500025,25.900024,24.500025,25.900024,21.514238,1642
2001-07-27,25.900024,30.100031,25.550026,26.600025,22.095701,2070
2001-07-30,27.300028,27.300028,24.500025,24.500025,20.351303,440
2001-07-31,24.640024,24.640024,22.400023,23.100023,19.188377,2706
2001-08-01,22.750023,23.520023,22.750023,23.380022,19.420961,2406
2001-08-02,22.050022,22.750023,21.700022,22.050022,18.316175,2430
2001-08-03,22.400023,22.400023,21.070021,21.070021,17.502121,3017
2001-08-06,21.070021,22.050022,21.070021,22.050022,18.316175,301
2001-08-07,21.140020,21.140020,21.070021,21.070021,17.502121,85
2001-08-08,21.070021,21.070021,21.070021,21.070021,17.502121,0
2001-08-09,21.000021,21.770021,21.000021,21.770021,18.083588,39
2001-08-10,21.000021,21.700022,21.000021,21.000021,17.443981,215
2001-08-13,21.000021,21.000021,21.000021,21.000021,17.443981,81
2001-08-14,20.510019,20.510019,19.320019,19.320019,16.048458,71
2001-08-15,18.690018,18.760017,18.340017,18.340017,15.234405,3554
2001-08-16,19.600019,21.700022,19.600019,21.700022,18.025444,1257
2001-08-17,21.840021,24.150024,21.840021,24.150024,20.060574,4576
2001-08-20,23.800022,23.800022,23.800022,23.800022,19.769840,71
2001-08-21,23.450024,25.620026,23.450024,24.500025,20.351303,6735
2001-08-22,23.450024,27.300028,23.450024,26.950026,22.386438,804
2001-08-23,26.600025,26.880026,26.600025,26.880026,22.328289,414
2001-08-24,26.530025,26.740026,26.250027,26.740026,22.212000,2410
2001-08-27,25.550026,26.880026,25.270025,26.880026,22.328289,87
2001-08-28,25.270025,25.270025,25.270025,25.270025,20.990921,220
2001-08-29,25.270025,25.270025,25.270025,25.270025,20.990921,0
2001-08-30,24.500025,24.500025,24.500025,24.500025,20.351303,199
2001-08-31,24.360023,24.360023,24.360023,24.360023,20.235014,142
2001-09-03,23.100023,23.100023,23.100023,23.100023,19.188377,88
2001-09-04,24.850023,24.850023,24.850023,24.850023,20.642038,214
2001-09-05,23.100023,23.100023,23.100023,23.100023,19.188377,142
2001-09-06,24.500025,24.500025,24.500025,24.500025,20.351303,52
2001-09-07,23.730022,23.730022,23.730022,23.730022,19.711689,1428
2001-09-10,21.070021,22.260021,21.070021,22.260021,18.490614,882
2001-09-11,25.410025,25.480024,21.350021,21.350021,17.734709,896
2001-09-12,18.900019,22.400023,18.900019,20.650021,17.153244,186
2001-09-13,21.210020,21.210020,21.210020,21.210020,17.618414,372
2001-09-14,21.700022,21.700022,19.460018,20.930019,17.385826,2527
2001-09-17,18.690018,23.100023,17.500017,20.930019,17.385826,5926
2001-09-18,19.600019,20.720020,18.480019,19.950020,16.571777,1315
2001-09-19,19.600019,20.650021,19.320019,20.300020,16.862509,1545
2001-09-20,20.160021,20.300020,19.250019,19.250019,15.990316,714
2001-09-21,17.220016,24.150024,17.220016,24.150024,20.060574,714
2001-09-24,24.150024,24.150024,24.150024,24.150024,20.060574,0
2001-09-25,21.420021,21.700022,21.000021,21.000021,17.443981,1971
2001-09-26,21.000021,21.700022,20.370020,21.630020,17.967297,817
2001-09-27,21.980021,22.120022,20.650021,22.120022,18.374323,22
2001-09-28,21.980021,22.750023,20.650021,20.650021,17.153244,599
2001-10-01,22.400023,22.400023,21.000021,21.000021,17.443981,828
2001-10-02,20.790020,20.790020,20.790020,20.790020,17.269539,14
2001-10-03,20.790020,20.790020,20.790020,20.790020,17.269539,0
2001-10-04,21.350021,21.350021,20.930019,21.000021,17.443981,435
2001-10-05,21.000021,21.000021,21.000021,21.000021,17.443981,0
2001-10-08,21.350021,21.350021,21.350021,21.350021,17.734709,172
2001-10-09,22.260021,22.400023,21.000021,21.000021,17.443981,921
2001-10-10,21.000021,21.000021,21.000021,21.000021,17.443981,0
2001-10-11,21.000021,21.000021,21.000021,21.000021,17.443981,0
2001-10-12,21.350021,21.350021,21.350021,21.350021,17.734709,90
2001-10-15,20.020020,21.350021,20.020020,21.350021,17.734709,974
2001-10-16,21.350021,21.350021,21.350021,21.350021,17.734709,0
2001-10-17,21.700022,21.980021,21.000021,21.210020,17.618414,1554
2001-10-18,21.350021,23.450024,21.350021,21.700022,18.025444,5652
2001-10-19,23.450024,23.450024,23.450024,23.450024,19.479107,58
2001-10-22,22.120022,23.100023,22.050022,23.100023,19.188377,423
2001-10-23,22.470022,23.100023,21.000021,23.100023,19.188377,1499
2001-10-24,24.080025,24.150024,23.520023,23.520023,19.537254,1370
2001-10-25,24.150024,24.150024,24.150024,24.150024,20.060574,163
2001-10-26,23.800022,24.500025,23.800022,24.500025,20.351303,214
2001-10-29,24.500025,24.500025,24.500025,24.500025,20.351303,0
2001-10-30,24.360023,24.360023,24.150024,24.150024,20.060574,117
2001-10-31,24.150024,24.150024,24.150024,24.150024,20.060574,0
2001-11-01,24.150024,24.150024,24.150024,24.150024,20.060574,0
2001-11-02,24.500025,25.340025,24.500025,25.340025,21.049067,2009
2001-11-05,24.850023,26.950026,23.800022,25.200026,20.932772,792
2001-11-06,25.200026,25.200026,25.200026,25.200026,20.932772,0
2001-11-07,25.200026,25.200026,25.200026,25.200026,20.932772,0
2001-11-08,25.620026,26.600025,25.620026,25.900024,21.514238,17
2001-11-09,25.620026,25.830025,24.850023,24.850023,20.642038,2471
2001-11-12,25.970024,25.970024,25.970024,25.970024,21.572386,714
2001-11-13,24.220024,24.360023,24.220024,24.360023,20.235014,51
2001-11-14,25.130026,25.130026,25.130026,25.130026,20.874624,5
2001-11-15,22.120022,23.100023,22.120022,23.100023,19.188377,6988
2001-11-16,21.700022,22.050022,21.630020,21.700022,18.025444,2949
2001-11-19,23.100023,23.100023,23.100023,23.100023,19.188377,188
2001-11-20,22.400023,22.470022,22.400023,22.470022,18.665054,57
2001-11-21,23.100023,23.100023,22.050022,22.050022,18.316175,1465
2001-11-22,22.750023,22.750023,20.790020,20.790020,17.269539,235
2001-11-23,20.790020,22.610022,20.790020,22.610022,18.781347,4342
2001-11-26,22.400023,22.750023,22.400023,22.750023,18.897640,285
2001-11-27,22.050022,22.400023,22.050022,22.400023,18.606909,178
2001-11-28,21.700022,21.700022,21.700022,21.700022,18.025444,171
2001-11-29,21.000021,21.000021,21.000021,21.000021,17.443981,71
2001-11-30,21.000021,21.700022,21.000021,21.700022,18.025444,78
2001-12-03,21.000021,21.700022,21.000021,21.700022,18.025444,78
2001-12-04,21.700022,21.700022,21.700022,21.700022,18.025444,0
2001-12-05,21.700022,22.050022,21.700022,22.050022,18.316175,208
2001-12-06,22.050022,22.050022,22.050022,22.050022,18.316175,162
2001-12-07,21.700022,21.700022,21.000021,21.000021,17.443981,315
2001-12-10,21.000021,21.350021,20.510019,20.510019,17.036949,235
2001-12-11,20.720020,20.720020,20.720020,20.720020,17.211390,88
2001-12-12,20.720020,20.720020,20.720020,20.720020,17.211390,0
2001-12-13,21.000021,21.000021,20.720020,20.720020,17.211390,60
2001-12-14,20.440020,20.510019,20.440020,20.510019,17.036949,48
2001-12-17,20.650021,20.650021,20.650021,20.650021,17.153244,42
2001-12-18,20.930019,21.000021,19.600019,19.950020,16.571777,27
2001-12-19,21.000021,21.000021,19.950020,19.950020,16.571777,892
2001-12-20,19.950020,20.300020,18.900019,18.900019,15.699580,570
2001-12-21,19.600019,19.950020,18.900019,18.900019,15.699580,134
2001-12-24,18.900019,18.900019,18.900019,18.900019,15.699580,0
2001-12-25,18.900019,18.900019,18.900019,18.900019,15.699580,0
2001-12-26,18.900019,18.900019,18.900019,18.900019,15.699580,0
2001-12-27,18.830017,21.000021,18.830017,21.000021,17.443981,1082
2001-12-28,20.650021,21.000021,19.460018,19.460018,16.164751,723
2001-12-31,19.460018,19.460018,19.460018,19.460018,16.164751,0
2002-01-01,19.460018,19.460018,19.460018,19.460018,16.164751,0
2002-01-02,21.000021,21.000021,21.000021,21.000021,17.443981,38
2002-01-03,21.350021,21.350021,21.350021,21.350021,17.734709,214
2002-01-04,21.700022,22.050022,21.700022,21.980021,18.258026,994
2002-01-07,21.700022,21.840021,20.580021,21.000021,17.443981,4242
2002-01-08,25.550026,27.230026,23.800022,25.900024,21.514238,4741
